vessel_imo,vessel_name,start_date,end_date
9263643,Maersk Privilege,2007-11-01,2018-04-01
9263643,Ever Rich No. 18,2018-04-01,2019-11-01
9263643,Azimuth,2019-11-01,2020-06-01
9263643,Patmos Ii,2020-06-01,2020-07-01
9263643,Amalfi,2020-07-01,2021-02-01
9263643,Lidinia,2021-02-01,2021-10-01
9263643,Sona Star,2021-10-01,2024-05-01
9263643,FRUNZE,2024-05-01,
9264570,Song Lin Wan,2002-11-01,2014-11-01
9264570,Portman Square,2014-11-01,2020-06-01
9264570,THEMIS,2020-06-01,
9265756,Yerotsakos,2005-02-01,2005-06-01
9265756,Atlantic Galaxy,2005-06-01,2011-09-01
9265756,Sophie Schulte,2011-09-01,2022-06-01
9265756,Beks Sun,2022-06-01,2024-03-01
9265756,LIFE,2024-03-01,
9265873,Alcmar,2004-01-01,2006-05-01
9265873,Overseas Alcmar,2006-05-01,2017-04-01
9265873,Seaways Alcmar,2017-04-01,2018-04-01
9265873,Karema,2018-04-01,2021-12-01
9265873,Symphony,2021-12-01,2023-05-01
9265873,KAMELOT,2023-05-01,
9265885,Andromar,2004-03-01,2006-01-01
9265885,Overseas Andromar,2006-01-01,2017-09-01
9265885,Seaways Andromar,2017-09-01,2017-11-01
9265885,Johnny Trader,2017-11-01,2023-02-01
9265885,SEA MAVERICK,2023-02-01,
9266475,Silver Lining,2003-02-01,2014-09-01
9266475,Mila,2014-09-01,2018-10-01
9266475,Safesea Neha III,2018-10-01,2023-03-01
9266475,SAURI,2023-03-01,
9266750,Formosaproduct Alpine,2004-11-01,2012-12-01
9266750,Turris,2012-12-01,2016-02-01
9266750,FPMC P Alpine,2016-02-01,2019-01-01
9266750,Super Lotus,2019-01-01,2021-08-01
9266750,Yong Xing Shun Hang,2021-08-01,2023-03-01
9266750,MAGIC LADY,2023-03-01,
9266762,Formosaproduct Brick,2005-04-01,2011-08-01
9266762,FPMC P Venus,2011-08-01,2013-04-01
9266762,Formosa Falcon,2013-04-01,2018-10-01
9266762,Sino Pacific,2018-10-01,2019-01-01
9266762,Super Sky,2019-01-01,2019-07-01
9266762,Junior G,2019-07-01,2023-01-01
9266762,JAG,2023-01-01,
9266853,British Hazel,2004-01-01,2016-02-01
9266853,Sea Hazel,2016-02-01,2024-03-01
9266853,NEREUS SOPHIA,2024-03-01,
9268112,Fuji Spirit,2003-09-01,2016-03-01
9268112,Blue Power,2016-03-01,2022-03-01
9268112,Arc I,2022-03-01,2024-02-01
9268112,OLIA,2024-02-01,
9269257,Altius,2003-11-01,2004-08-01
9269257,Fortius,2004-08-01,2010-03-01
9269257,Newlead Fortune,2010-03-01,2011-12-01
9269257,Fortune,2011-12-01,2013-04-01
9269257,BW Lara,2013-04-01,2022-07-01
9269257,Lara,2022-07-01,2023-12-01
9269257,LARA II,2023-12-01,
9269350,KAPITAN BARMIN,2002-12-01,
9269403,Bianca Amoretti,2003-08-01,2022-07-01
9269403,M K A,2022-07-01,
9270517,Krasnodar,2003-01-01,2021-11-01
9270517,Dream Vision,2021-11-01,2022-02-01
9270517,SEAGULL,2022-02-01,
9270529,KRYMSK,2003-10-01,
9270749,Pacific Oasis,2004-01-01,2013-08-01
9270749,Jag Prabha,2013-08-01,2024-01-01
9270749,GAURI,2024-01-01,
9271327,Iblea,2003-03-01,2022-05-01
9271327,Lea,2022-05-01,2024-02-01
9271327,CUP,2024-02-01,
9271573,Monte Toledo,2004-05-01,2023-12-01
9271573,ADEBOMI,2023-12-01,
9271585,Monte Granada,2004-10-01,2012-03-01
9271585,Archway,2012-03-01,2013-10-01
9271585,Crescent Moon,2013-10-01,2023-01-01
9271585,HERACLES,2023-01-01,
9271951,Formosa Twelve,2004-09-01,2010-10-01
9271951,Ardmore Seamaster,2010-10-01,2019-03-01
9271951,CCPC Voyager,2019-03-01,2019-10-01
9271951,Barcan Iii,2019-10-01,2022-12-01
9271951,Bacci,2022-12-01,2023-02-01
9271951,FACCA,2023-02-01,
9272931,High Endeavour,2004-09-01,2017-02-01
9272931,Sw Tropez I,2017-02-01,2023-01-01
9272931,Pericles,2023-01-01,2024-09-01
9272931,GARUDA,2024-09-01,
9273052,Singapore Voyager,2003-01-01,2017-12-01
9273052,Delos Voyager,2017-12-01,2020-12-01
9273052,Gulf Voyager,2020-12-01,2021-03-01
9273052,Lafiza,2021-03-01,2021-07-01
9273052,Afra Crown,2021-07-01,2022-12-01
9273052,DANICA,2022-12-01,
9273442,Kaspar Schulte,2004-01-01,2015-06-01
9273442,Sauger,2015-06-01,2023-05-01
9273442,Beks Lotus,2023-05-01,2024-03-01
9273442,PIER,2024-03-01,
9274434,Cap Leon,2003-10-01,2022-07-01
9274434,NANDA DEVI,2022-07-01,
9274446,Cap Pierre,2004-03-01,2022-04-01
9274446,Huelva Star,2022-04-01,2022-10-01
9274446,HS STAR,2022-10-01,
9274616,Pantelis,2004-05-01,2018-09-01
9274616,Seajewel,2018-09-01,2021-01-01
9274616,Atlantic Pride,2021-01-01,2022-09-01
9274616,LA PRIDE,2022-09-01,
9274666,Leinestern,2003-10-01,2005-06-01
9274666,Bro Erik,2005-06-01,2008-05-01
9274666,Furevik,2008-05-01,2022-10-01
9274666,KOCATEPE,2022-10-01,
9274800,Sparto,2004-07-01,2018-09-01
9274800,Seatrust,2018-09-01,2022-12-01
9274800,Prometheus,2022-12-01,2023-08-01
9274800,YANGTZE,2023-08-01,
9275402,Petali Lady,2004-03-01,2023-02-01
9275402,CHAI,2023-02-01,
9275658,Energy Commander,2004-04-01,2024-04-01
9275658,PURDUE STELLAR,2024-04-01,
9275763,Reinemar,2004-06-01,2005-06-01
9275763,Overseas Reinemar,2005-06-01,2009-06-01
9275763,Freight Margie,2009-06-01,2023-01-01
9275763,Beks Solar,2023-01-01,2024-03-01
9275763,Page,2024-03-01,2024-05-01
9275763,Beks Solar,2024-05-01,2024-07-01
9275763,PAGE,2024-07-01,
9275995,Northern Dawn,2003-10-01,2011-01-01
9275995,Northern Star,2011-01-01,2011-11-01
9275995,Phoenix Hill,2011-11-01,2023-09-01
9275995,OCEANIC II,2023-09-01,
9276028,PAMIR,2004-04-01,
9276030,ELBRUS,2004-05-01,
9277735,Torm Anna,2004-02-01,2011-01-01
9277735,Anna Victoria,2011-01-01,2014-02-01
9277735,Keros,2014-02-01,2020-05-01
9277735,Houston Star,2020-05-01,2022-12-01
9277735,BEKS AQUA,2022-12-01,
9277747,Nordvenus,2004-03-01,2011-04-01
9277747,Venus R,2011-04-01,2019-06-01
9277747,Nordvenus,2019-06-01,2021-02-01
9277747,Black Ocean,2021-02-01,2022-03-01
9277747,ELISE,2022-03-01,
9277759,Nordmars,2004-04-01,2011-03-01
9277759,N. Mars,2011-03-01,2019-04-01
9277759,Nordmars,2019-04-01,2021-01-01
9277759,Crystal 1,2021-01-01,2022-04-01
9277759,Lea,2022-04-01,2022-08-01
9277759,LEA I,2022-08-01,
9277761,Nordmerkur,2004-05-01,2011-04-01
9277761,Merkur O,2011-04-01,2019-05-01
9277761,Nordmerkur,2019-05-01,2022-01-01
9277761,SUPER EVER,2022-01-01,
9277773,Nordneptun,2004-04-01,2011-03-01
9277773,Neptun D,2011-03-01,2019-04-01
9277773,Nordneptun,2019-04-01,2023-01-01
9277773,Fair World,2023-01-01,2024-08-01
9277773,HAPPY CAMPER,2024-08-01,
9278064,Energy Protector,2004-06-01,2019-09-01
9278064,Mtm Hudson,2019-09-01,2023-06-01
9278064,SAGA,2023-06-01,
9278959,NIZHNIY NOVGOROD,2002-10-01,
9279719,Kudu,2004-01-01,2011-04-01
9279719,Avonden,2011-04-01,2013-01-01
9279719,Sea Helios,2013-01-01,2024-01-01
9279719,SUNRISE,2024-01-01,
9280586,Abram Schulte,2004-01-01,2015-06-01
9280586,Marylebone,2015-06-01,2017-08-01
9280586,Hampstead,2017-08-01,2022-08-01
9280586,Beks Ocean,2022-08-01,2024-03-01
9280586,Nile,2024-03-01,2024-05-01
9280586,BEKS OCEAN,2024-05-01,
9281011,Kilimanjaro Spirit,2004-08-01,2016-03-01
9281011,Blue Pride,2016-03-01,2022-08-01
9281011,ORIENTAL PEARL,2022-08-01,
9281425,Gulf Pearl,2005-04-01,2023-05-01
9281425,Beks Bebek,2023-05-01,2024-03-01
9281425,PALM,2024-03-01,
9281891,Stena Conductor,2003-09-01,2007-10-01
9281891,Diamond Champ,2007-10-01,2012-11-01
9281891,Baltic Sea,2012-11-01,2013-08-01
9281891,Amber Sun,2013-08-01,2020-11-01
9281891,MEROPE,2020-11-01,
9282041,Axel Spirit,2004-04-01,2022-04-01
9282041,Pintus,2022-04-01,2023-03-01
9282041,Monvos,2023-03-01,2024-05-01
9282041,ABHRA,2024-05-01,
9282479,British Mallard,2005-01-01,2018-10-01
9282479,Magnus,2018-10-01,2022-06-01
9282479,MINERVA M,2022-06-01,
9282481,British Gannet,2005-03-01,2018-12-01
9282481,Piper,2018-12-01,2022-12-01
9282481,Priapus,2022-12-01,2024-07-01
9282481,TAGOR,2024-07-01,
9282493,British Cormorant,2005-04-01,2018-11-01
9282493,Tartan,2018-11-01,2022-09-01
9282493,Vaigai,2022-09-01,2024-07-01
9282493,FIORA,2024-07-01,
9282522,High Power,2004-09-01,2019-10-01
9282522,Jal Sunayna,2019-10-01,2019-12-01
9282522,Brizo,2019-12-01,2020-08-01
9282522,Baxter,2020-08-01,2024-05-01
9282522,KUSH,2024-05-01,
9282986,Loire,2004-02-01,2008-01-01
9282986,Torm Loire,2008-01-01,2019-12-01
9282986,ATLANTICOS,2019-12-01,
9283241,Teide Spirit,2004-10-01,2018-02-01
9283241,Eurodignity,2018-02-01,2023-06-01
9283241,Dignity I,2023-06-01,2023-09-01
9283241,DIGNITY,2023-09-01,
9283289,Maersk Progress,2005-08-01,2020-10-01
9283289,Spectrum,2020-10-01,2022-01-01
9283289,THYA,2022-01-01,
9283291,Maersk Phoenix,2005-04-01,2020-06-01
9283291,Maza,2020-06-01,2022-07-01
9283291,Ruby Phoenix,2022-07-01,2023-07-01
9283291,TIBURON,2023-07-01,
9284116,SHAH ISMAYIL KHATAI,2005-10-01,
9284130,BABEK,2004-11-01,
9284582,Bunga Kelana 7,2002-01-01,2021-10-01
9284582,PANDA,2021-10-01,
9284594,Bunga Kelana 8,2002-01-01,2021-12-01
9284594,LEOPARD,2021-12-01,
9284726,Stavanger Eagle,2004-10-01,2016-06-01
9284726,Shandong Weihe,2016-06-01,2023-12-01
9284726,BONIFACY,2023-12-01,
9285835,Ganstar,2005-02-01,2005-05-01
9285835,Tanea,2005-05-01,2011-06-01
9285835,Telleviken,2011-06-01,2019-06-01
9285835,Dubai Harmony,2019-06-01,2021-03-01
9285835,Wonder Polaris,2021-03-01,2023-06-01
9285835,SEA FIDELITY,2023-06-01,
9285847,Gansky,2005-01-01,2005-07-01
9285847,Torinia,2005-07-01,2011-09-01
9285847,Tofteviken,2011-09-01,2019-05-01
9285847,Dubai Hope,2019-05-01,2021-03-01
9285847,Wonder Sirius,2021-03-01,2024-01-01
9285847,SIRIUS 1,2024-01-01,
9285859,Gansea,2005-09-01,2006-01-01
9285859,Trochus,2006-01-01,2012-03-01
9285859,Troviken,2012-03-01,2019-04-01
9285859,Dubai Horizon,2019-04-01,2021-05-01
9285859,Agneta Pallas,2021-05-01,2021-12-01
9285859,Wonder Bellatrix,2021-12-01,2023-06-01
9285859,EASTERN PEARL,2023-06-01,
9286023,Colin Jacob,2004-07-01,2005-05-01
9286023,Noemi,2005-05-01,2014-03-01
9286023,Meganisi,2014-03-01,2020-02-01
9286023,Karadeniz Powership Anatolia,2020-02-01,2022-10-01
9286023,Beks Wind,2022-10-01,2024-03-01
9286023,NEXT,2024-03-01,
9286657,South Sea,2005-10-01,2023-04-01
9286657,Dynamik Trader,2023-04-01,2024-09-01
9286657,LOKOSAO,2024-09-01,
9288356,Energy Champion,2005-09-01,2023-03-01
9288356,Beks Lily,2023-03-01,2024-03-01
9288356,ROCK,2024-03-01,
9288693,Delta Pioneer,2004-10-01,2023-01-01
9288693,ANDAMAN SKIES,2023-01-01,
9288708,Delta Victory,2005-01-01,2022-12-01
9288708,STRATOS AURORA,2022-12-01,
9288710,Delta Captain,2005-02-01,2022-12-01
9288710,KUDOS STARS,2022-12-01,
9288722,Delta Sailor,2005-03-01,2023-01-01
9288722,AZURE CELESTE,2023-01-01,
9288734,Seabravery,2005-01-01,2024-03-01
9288734,ARABESCA,2024-03-01,
9288746,Seaborn,2005-01-01,2022-12-01
9288746,MARATHON,2022-12-01,
9288851,Hs Tosca,2004-10-01,2018-12-01
9288851,Carlton,2018-12-01,2022-07-01
9288851,CARL,2022-07-01,
9288899,Toledo Spirit,2005-07-01,2019-01-01
9288899,Eurovoyager,2019-01-01,2023-03-01
9288899,Rocky Runner,2023-03-01,2024-08-01
9288899,LORENA GRAND,2024-08-01,
9288930,Garonne,2004-04-01,2008-01-01
9288930,Torm Garonne,2008-01-01,2020-01-01
9288930,PACIFICOS,2020-01-01,
9288980,SANKT-PETERBURG,2003-01-01,
9288992,SUZDAL,2003-01-01,
9289001,Rostov Velikiy,2003-07-01,2023-03-01
9289001,ROSTOVCHANIN,2023-03-01,
9289518,Western Baltic,2005-03-01,2006-05-01
9289518,Ajax,2006-05-01,2023-02-01
9289518,PHONIX WAY,2023-02-01,
9289520,Western Atlantic,2005-04-01,2006-05-01
9289520,Aris,2006-05-01,2023-01-01
9289520,Canis Power,2023-01-01,2024-08-01
9289520,N CERNA,2024-08-01,
9289532,Western Pacific,2005-05-01,2006-05-01
9289532,Apollon,2006-05-01,2023-02-01
9289532,LUPUS TWO,2023-02-01,
9289738,High Valor,2005-02-01,2021-12-01
9289738,Atoll,2021-12-01,2023-03-01
9289738,SAPPHO,2023-03-01,
9289752,Perseverance,2005-06-01,2014-01-01
9289752,River Shiner,2014-01-01,2023-03-01
9289752,ARIADNE,2023-03-01,
9289776,Affinity,2005-07-01,2014-01-01
9289776,Emerald Shiner,2014-01-01,2023-02-01
9289776,Gagan,2023-02-01,2023-02-01
9289776,Galatia,2023-02-01,2024-05-01
9289776,MAISAN,2024-05-01,
9290309,Pacific Alliance,2004-07-01,2013-04-01
9290309,Seagrace,2013-04-01,2022-10-01
9290309,THEA,2022-10-01,
9290335,Aegean Dignity,2004-10-01,2023-02-01
9290335,JUMBO,2023-02-01,
9290373,Besiktas Bosphorus,2005-05-01,2024-04-01
9290373,KONYA,2024-04-01,
9290517,Baltic Argonaut,2005-09-01,2005-11-01
9290517,Lisca Bianca M,2005-11-01,2023-02-01
9290517,HORAI,2023-02-01,
9290828,Scarlet Star,2005-01-01,2015-03-01
9290828,Byron,2015-03-01,2023-02-01
9290828,VOULA,2023-02-01,
9290921,Evros,2005-01-01,2022-01-01
9290921,Proodos,2022-01-01,2023-03-01
9290921,BEAST,2023-03-01,
9291250,Rainier Spirit,2005-08-01,2009-05-01
9291250,Almi Star,2009-05-01,2022-06-01
9291250,Beks Star,2022-06-01,2024-03-01
9291250,LINE,2024-03-01,
9291640,Western Arctic,2005-08-01,2006-04-01
9291640,Artemis,2006-04-01,2023-02-01
9291640,MANDO ONE,2023-02-01,
9292034,TOWER BRIDGE,2004-12-01,
9292046,TORGOVY BRIDGE,2005-09-01,
9292058,TEATRALNY BRIDGE,2006-05-01,
9292060,TAVRICHESKY BRIDGE,2006-10-01,
9292199,Besiktas Dardanelles,2005-07-01,2024-05-01
9292199,KAYSERI,2024-05-01,
9292204,Four Stream,2005-05-01,2005-06-01
9292204,Adygeya,2005-06-01,2024-08-01
9292204,ANDROMEDA,2024-08-01,
9292503,Helga Spirit,2005-01-01,2022-04-01
9292503,Panther I,2022-04-01,2024-03-01
9292503,BULL,2024-03-01,
9292577,Ocean Jupiter,2005-07-01,2005-08-01
9292577,Oriental Ruby,2005-08-01,2017-08-01
9292577,Kriti Emerald,2017-08-01,2023-06-01
9292577,RICCA,2023-06-01,
9292589,Ocean Neptune,2005-12-01,2021-07-01
9292589,Super Emerald,2021-07-01,2023-02-01
9292589,Beks Arda,2023-02-01,2024-03-01
9292589,TEAM,2024-03-01,
9292620,Western Antarctic,2005-08-01,2006-04-01
9292620,Afrodite,2006-04-01,2023-03-01
9292620,PAVO ROCK,2023-03-01,
9292838,Alnasl Star,2005-04-01,2014-10-01
9292838,Bahri Jasmine,2014-10-01,2023-05-01
9292838,Petronilla,2023-05-01,2024-07-01
9292838,LISTIGA,2024-07-01,
9292967,Western Icelandic,2005-11-01,2006-04-01
9292967,Ariadne,2006-04-01,2023-02-01
9292967,AQUILLA MAJOR,2023-02-01,
9293002,Primo Stealth,2005-01-01,2014-06-01
9293002,Signal Puma,2014-06-01,2020-08-01
9293002,S Puma,2020-08-01,2023-01-01
9293002,JAGUAR,2023-01-01,
9293117,SM Everest,2005-01-01,2005-04-01
9293117,Cape Bari,2005-04-01,2019-12-01
9293117,Bari,2019-12-01,2022-04-01
9293117,Leopard I,2022-04-01,2024-02-01
9293117,SUN,2024-02-01,
9293155,KWK Jade,2005-01-01,2005-01-01
9293155,Asian Jade,2005-01-01,2015-04-01
9293155,Davis Sea,2015-04-01,2021-05-01
9293155,Wonder Vega,2021-05-01,2023-12-01
9293155,JUNIA,2023-12-01,
9293337,Castillo De Trujillo,2004-07-01,2023-03-01
9293337,Nukar,2023-03-01,2023-12-01
9293337,SATURN A,2023-12-01,
9293959,Miss Claudia,2006-05-01,2022-09-01
9293959,Olympic Champion,2022-09-01,2023-01-01
9293959,FOTUO,2023-01-01,
9293997,Ray G,2006-01-01,2018-12-01
9293997,Astrea,2018-12-01,2022-09-01
9293997,Strea,2022-09-01,2024-03-01
9293997,KHALASI,2024-03-01,
9294123,Montenero,2006-01-01,2015-02-01
9294123,Prince I,2015-02-01,2023-03-01
9294123,Leonidas I,2023-03-01,2024-02-01
9294123,CHONGCHON,2024-02-01,
9296391,Ice Explorer,2006-09-01,2014-04-01
9296391,Ridgebury Mary Selena,2014-04-01,2022-10-01
9296391,Mike R,2022-10-01,2023-01-01
9296391,Jal Fighter,2023-01-01,2023-05-01
9296391,FIGHTER TWO,2023-05-01,
9296406,Ice Transporter,2006-10-01,2023-01-01
9296406,PAGOS,2023-01-01,
9296585,High Consensus,2005-02-01,2009-09-01
9296585,UACC Consensus,2009-09-01,2022-06-01
9296585,UOG Consensus,2022-06-01,2022-09-01
9296585,SENSUS,2022-09-01,
9296597,Challenge Premier,2005-08-01,2019-05-01
9296597,Odori,2019-05-01,2023-05-01
9296597,PROMETEI,2023-05-01,
9296810,Esteem Splendour,2005-01-01,2019-12-01
9296810,Luna Erawan,2019-12-01,2023-02-01
9296810,SERENDI,2023-02-01,
9296822,Angelica Schulte,2005-04-01,2022-06-01
9296822,SAGITTA,2022-06-01,
9297199,Armada Trader,2004-05-01,2021-06-01
9297199,ASLAN KHADARCEV,2021-06-01,
9297345,British Cygnet,2005-11-01,2018-10-01
9297345,Alba,2018-10-01,2022-11-01
9297345,URSUS MARITIMUS,2022-11-01,
9297357,British Kestrel,2006-02-01,2018-12-01
9297357,Androklis,2018-12-01,2020-02-01
9297357,Mandala,2020-02-01,2022-08-01
9297357,Bluesea,2022-08-01,2022-12-01
9297357,Hammurabi,2022-12-01,2024-08-01
9297357,ARJUN,2024-08-01,
9297371,British Eagle,2006-05-01,2018-12-01
9297371,Amore Mio,2018-12-01,2020-03-01
9297371,Godam,2020-03-01,2022-08-01
9297371,Parosea,2022-08-01,2022-11-01
9297371,SULEYMAN I,2022-11-01,
9297888,Seadancer,2006-01-01,2023-11-01
9297888,CORDELIA MOON,2023-11-01,
9298272,New Century,2005-01-01,2019-07-01
9298272,Chemtrans Oceanic,2019-07-01,2023-03-01
9298272,VALENTE,2023-03-01,
9298492,North Point,2005-05-01,2011-05-01
9298492,Northern Ocean,2011-05-01,2022-11-01
9298492,TOA PAYOH,2022-11-01,
9299123,Stena Paris,2005-12-01,2022-09-01
9299123,Tango A,2022-09-01,2022-11-01
9299123,SOFIA K,2022-11-01,
9299173,Besiktas Baltic,2004-01-01,2004-10-01
9299173,Guildo,2004-10-01,2013-08-01
9299173,Baltic Eagle,2013-08-01,2021-06-01
9299173,VELES,2021-06-01,
9299666,Eurochampion 2004,2005-04-01,2024-01-01
9299666,MIANZIMU,2024-01-01,
9299678,Euroniki,2005-09-01,2005-11-01
9299678,Euronike,2005-11-01,2024-05-01
9299678,PRISMA,2024-05-01,
9299692,NS CONCORD,2005-04-01,
9299719,NS Champion,2005-07-01,2024-06-01
9299719,KOTLAS,2024-06-01,
9299721,Ruwais,2006-01-01,2007-01-01
9299721,Amba Bhargavi,2007-01-01,2014-12-01
9299721,Ocean Mare,2014-12-01,2017-10-01
9299721,Oberon,2017-10-01,2022-09-01
9299721,CEPHEUS,2022-09-01,
9299733,Umlma,2006-01-01,2021-06-01
9299733,Antaios,2021-06-01,2023-03-01
9299733,ANTAEUS,2023-03-01,
9299745,Mesaieed,2006-05-01,2021-06-01
9299745,Argeus,2021-06-01,2023-02-01
9299745,Hs Arge,2023-02-01,2024-02-01
9299745,APUS,2024-02-01,
9299769,Aldana,2005-09-01,2006-10-01
9299769,Bareilly,2006-10-01,2021-12-01
9299769,S-Treasure,2021-12-01,2023-12-01
9299769,AQUATICA,2023-12-01,
9299862,Baltic Advance,2006-02-01,2022-11-01
9299862,Irbis,2022-11-01,2024-09-01
9299862,TENDUA,2024-09-01,
9299874,NCC Najd,2005-10-01,2023-11-01
9299874,Beks Rose,2023-11-01,2024-03-01
9299874,VIPER,2024-03-01,
9299886,NCC Hijaz,2005-10-01,2023-11-01
9299886,Beks Robin,2023-11-01,2024-03-01
9299886,WALL,2024-03-01,
9299898,Pelagos,2005-05-01,2020-10-01
9299898,Pelagos One,2020-10-01,2023-02-01
9299898,TURBO VOYAGER,2023-02-01,
9299903,Delta Blue,2005-04-01,2005-06-01
9299903,Deep Blue,2005-06-01,2024-03-01
9299903,DEYNA,2024-03-01,
9301380,PAVEL CHERNYSH,2005-10-01,
9301392,CAPTAIN KOSTICHEV,2005-10-01,
9301407,VIKTOR TITOV,2005-11-01,
9301419,YURI SENKEVICH,2005-11-01,
9301421,VICTOR KONETSKY,2005-12-01,
9301524,SKS Satilla,2006-07-01,2021-07-01
9301524,PALMER,2021-07-01,
9302126,Tevere,2005-01-01,2008-07-01
9302126,Torm Tevere,2008-07-01,2022-04-01
9302126,Esther,2022-04-01,2023-02-01
9302126,Olympic Glory,2023-02-01,2024-01-01
9302126,RAINBOW,2024-01-01,
9304356,Seapacis,2005-09-01,2020-07-01
9304356,Hera,2020-07-01,2022-08-01
9304356,Hera 1,2022-08-01,2024-08-01
9304356,JENO,2024-08-01,
9304629,Rio Genoa,2007-10-01,2014-04-01
9304629,Ridgebury Nicholas A,2014-04-01,2022-12-01
9304629,Raptor,2022-12-01,2024-03-01
9304629,CHENG HE,2024-03-01,
9304825,Seamaster,2006-05-01,2014-03-01
9304825,Seamaster Iv,2014-03-01,2022-12-01
9304825,THESEUS,2022-12-01,
9305568,SCF BALTICA,2005-12-01,
9305609,Proteas,2006-05-01,2022-04-01
9305609,Meline,2022-04-01,2023-11-01
9305609,CELINE,2023-11-01,
9306457,Neveska Lady,2005-06-01,2020-07-01
9306457,ANNABELLE,2020-07-01,
9306562,LMZ Afroditi,2005-06-01,2007-09-01
9306562,Dhonoussa,2007-09-01,2023-03-01
9306562,Beks Iron,2023-03-01,2024-03-01
9306562,PONE,2024-03-01,
9306627,Torm Margit,2007-04-01,2012-12-01
9306627,LR Aldebaran,2012-12-01,2017-11-01
9306627,Kudos,2017-11-01,2023-06-01
9306627,HUANG HE,2023-06-01,
9306782,NS Century,2006-06-01,2024-05-01
9306782,KARELIYA,2024-05-01,
9306794,NS Commander,2006-07-01,2024-08-01
9306794,CONSTELLATION,2024-08-01,
9307815,South Point,2005-12-01,2007-10-01
9307815,Arctic Bridge,2007-10-01,2018-07-01
9307815,Atlantica Bridge,2018-07-01,2023-01-01
9307815,ELECTRA,2023-01-01,
9308065,Storviken,2006-02-01,2022-08-01
9308065,Charvi,2022-08-01,2024-06-01
9308065,EVENTIN,2024-06-01,
9308077,Roviken,2006-04-01,2007-03-01
9308077,Navion Gothenburg,2007-03-01,2022-08-01
9308077,TYCHE 1,2022-08-01,
9308132,Ocean Venus,2006-11-01,2021-10-01
9308132,Beks Ebru,2021-10-01,2024-03-01
9308132,UNITE,2024-03-01,
9308170,OCEAN JUPITER,2007-12-01,
9308821,Corcovado,2005-01-01,2006-11-01
9308821,Zuma,2006-11-01,2024-05-01
9308821,BERRA,2024-05-01,
9308833,Lovina,2005-10-01,2024-04-01
9308833,KUSTO,2024-04-01,
9308857,Carmel,2006-04-01,2024-04-01
9308857,RYMO,2024-04-01,
9309576,NS SILVER,2005-06-01,
9309588,NS STELLA,2005-12-01,
9310525,Elia,2006-08-01,2015-11-01
9310525,Kythira Warrior,2015-11-01,2023-02-01
9310525,IONIA,2023-02-01,
9310707,Challenge Passage,2005-04-01,2023-02-01
9310707,Beks Bodrum,2023-02-01,2024-03-01
9310707,VAULT,2024-03-01,
9311531,Star Lady,2005-06-01,2014-09-01
9311531,Sulu Sea,2014-09-01,2021-06-01
9311531,Hao Yu,2021-06-01,2021-06-01
9311531,SL Success,2021-06-01,2022-12-01
9311531,LEFKADA,2022-12-01,
9311622,VLADIMIR TIKHONOV,2006-06-01,
9311751,Rhine,2006-02-01,2007-08-01
9311751,Ravi Spirit,2007-08-01,2008-10-01
9311751,Elbtank Italy,2008-10-01,2015-11-01
9311751,Maersk Arctic,2015-11-01,2022-05-01
9311751,Esen Ka,2022-05-01,2023-11-01
9311751,ANTIOCHIA KA,2023-11-01,
9312872,Cork Spirit,2007-05-01,2009-05-01
9312872,Almi Spirit,2009-05-01,2022-07-01
9312872,HUIHAI ATLANTIC,2022-07-01,
9312884,NS Columbus,2007-05-01,2024-04-01
9312884,KEMEROVO,2024-04-01,
9312896,NS Creation,2007-07-01,2024-04-01
9312896,KRASNOYARSK,2024-04-01,
9312913,Atlantas,2006-01-01,2006-04-01
9312913,British Ensign,2006-04-01,2016-09-01
9312913,Atlantas Ii,2016-09-01,2021-08-01
9312913,Seaways Chania,2021-08-01,2022-06-01
9312913,Chemtrans Uranus,2022-06-01,2023-10-01
9312913,COAST BUSTER,2023-10-01,
9313462,St. Johannis,2007-02-01,2017-05-01
9313462,Pti Rhine,2017-05-01,2021-12-01
9313462,Lila Rhine,2021-12-01,2023-05-01
9313462,Aruna Melahat,2023-05-01,2024-02-01
9313462,MELAHAT,2024-02-01,
9314088,Ruby Queen,2004-01-01,2004-10-01
9314088,Ruby River,2004-10-01,2012-09-01
9314088,Seachance,2012-09-01,2022-08-01
9314088,LYRA,2022-08-01,
9314105,Forward Pioneer,2005-01-01,2013-04-01
9314105,Al Muminah,2013-04-01,2015-02-01
9314105,Songa Coral,2015-02-01,2023-04-01
9314105,MAKALU,2023-04-01,
9314167,Omega Emmanuel,2007-03-01,2013-04-01
9314167,Juniper 3,2013-04-01,2013-08-01
9314167,La Boheme,2013-08-01,2023-02-01
9314167,AGNES,2023-02-01,
9314179,Omega Theodore,2007-04-01,2013-03-01
9314179,Juniper 4,2013-03-01,2013-08-01
9314179,Lorelei,2013-08-01,2023-04-01
9314179,LION S,2023-04-01,
9314727,ARMADA NAVIGATOR,2004-10-01,
9314818,Baltic Monarch,2006-07-01,2022-10-01
9314818,MONA,2022-10-01,
9314820,Baltic Mariner,2006-10-01,2014-10-01
9314820,Baltic Mariner I,2014-10-01,2023-11-01
9314820,OSCAR I,2023-11-01,
9314882,Antares,2006-05-01,2009-12-01
9314882,Amphitrite,2009-12-01,2023-02-01
9314882,MYSTRAS,2023-02-01,
9314894,Arion,2006-10-01,2023-02-01
9314894,MYTHOS,2023-02-01,
